ip,mean
71.127.207.61,42.500000
60.10.57.140,42.500000
69.156.144.143,42.500000
66.111.2.16,42.500000
176.28.18.42,42.500000
77.107.45.116,42.500000
51.15.59.110,42.500000
81.213.78.211,42.500000
111.68.13.194,42.500000
88.152.45.41,42.500000
87.219.147.80,42.500000
87.219.14.22,42.500000
92.50.173.82,42.500000
50.151.45.7,42.500000
80.28.173.68,42.500000
82.97.132.193,42.500000
79.144.163.144,42.500000
79.193.202.247,42.500000
39.109.9.7,42.500000
87.217.122.95,42.500000
87.197.153.213,42.500000
87.195.135.180,42.500000
82.227.248.95,42.500000
87.126.223.37,42.500000
87.125.98.50,42.500000
87.125.17.241,42.500000
87.106.58.85,42.500000
46.101.202.231,42.500000
42.202.144.90,42.500000
93.58.129.36,42.500000
84.117.48.12,42.500000
87.98.137.163,42.500000
84.95.226.153,42.500000
37.147.102.14,42.500000
36.69.97.165,42.500000
82.181.114.142,42.500000
87.248.66.141,42.500000
213.112.216.27,42.500000
88.124.236.75,42.500000
87.99.100.27,42.500000
87.103.193.191,42.500000
88.100.183.234,42.500000
27.76.83.75,42.500000
88.83.53.181,42.500000
88.26.195.248,42.500000
88.12.42.125,42.500000
87.251.112.138,42.500000
87.246.226.101,42.500000
87.220.248.68,42.500000
23.226.77.198,42.500000
217.251.11.151,42.500000
43.239.156.117,42.500000
87.241.131.15,42.500000
87.236.215.179,42.500000
23.255.206.217,42.500000
87.236.215.110,42.500000
87.236.93.17,42.500000
2.92.161.108,42.500000
2.93.85.236,42.500000
38.124.112.66,42.500000
174.138.205.172,42.500000
85.96.148.208,42.500000
62.45.88.74,42.500000
93.186.202.195,42.500000
58.221.62.200,42.500000
58.40.126.218,42.500000
61.166.31.22,42.500000
88.248.84.207,42.500000
70.68.77.183,42.500000
80.82.79.122,42.500000
78.193.16.111,42.500000
160.16.226.32,42.500000
80.98.20.56,42.500000
83.47.230.251,42.500000
117.70.245.40,42.500000
31.3.244.80,42.500000
37.230.153.40,42.500000
92.63.57.86,42.500000
94.177.205.249,42.500000
94.74.81.59,42.500000
95.110.172.14,42.500000
107.15.245.239,42.500000
182.34.95.239,42.500000
131.188.169.244,42.500000
79.50.118.169,42.500000
73.58.25.168,42.500000
5.140.11.27,42.500000
91.42.183.148,42.500000
12.189.45.2,42.500000
49.248.97.227,42.500000
59.124.7.216,42.500000
58.44.82.236,42.500000
58.209.98.134,42.500000
52.232.102.246,42.500000
46.201.216.113,42.500000
47.222.45.122,42.500000
50.26.176.146,42.500000
50.195.70.196,42.500000
49.75.157.58,42.500000
45.32.206.1,42.500000
45.32.178.43,42.500000
14.145.174.77,42.500000
39.165.247.162,42.500000
119.90.3.3,42.500000
37.79.78.204,42.500000
37.79.68.187,42.500000
31.163.74.74,42.500000
31.162.191.162,42.500000
27.76.1.173,42.500000
27.5.125.227,42.500000
27.3.27.219,42.500000
5.189.162.236,42.500000
64.183.104.82,42.500000
51.15.77.130,42.500000
83.248.168.216,42.500000
85.87.233.119,42.500000
59.59.133.225,42.500000
88.74.214.189,42.500000
72.9.144.40,42.500000
90.87.36.230,42.500000
24.97.215.53,42.500000
69.162.124.98,42.500000
37.252.89.104,42.500000
68.4.175.37,42.500000
27.219.117.156,42.500000
51.255.33.0,42.500000
113.190.10.28,42.500000
113.22.160.154,42.500000
71.120.237.90,42.500000
76.85.200.64,42.500000
113.190.209.144,42.500000
39.122.55.162,42.500000
86.35.223.154,42.500000
27.117.0.119,42.500000
115.238.248.9,42.500000
100.11.82.170,42.500000
89.179.247.56,42.500000
185.121.168.254,42.500000
88.247.82.100,42.500000
177.5.221.194,42.500000
88.200.73.100,42.500000
38.110.127.190,42.500000
114.4.68.177,42.500000
31.16.89.170,42.500000
59.51.65.222,42.250000
88.250.251.88,42.250000
88.250.176.186,42.250000
45.76.139.112,42.250000
51.15.80.243,42.250000
45.76.140.105,42.250000
91.47.234.56,42.250000
41.39.158.232,42.250000
59.125.130.239,42.250000
89.13.94.14,42.250000
45.77.20.198,42.250000
54.186.114.97,42.250000
91.5.107.252,42.250000
91.9.202.44,42.250000
89.120.171.216,42.250000
58.61.246.185,42.250000
47.148.109.218,42.250000
47.88.190.128,42.250000
43.254.240.15,42.250000
91.39.100.16,42.250000
49.44.51.159,42.250000
58.211.71.86,42.250000
91.41.53.158,42.250000
46.236.69.198,42.250000
49.81.194.77,42.250000
46.161.9.6,42.250000
58.153.239.20,42.250000
45.77.62.137,42.250000
50.232.174.148,42.250000
89.121.139.20,42.250000
89.247.74.200,42.250000
59.100.3.222,42.250000
91.54.181.237,42.250000
45.32.210.135,42.250000
42.117.2.4,42.250000
46.1.209.218,42.250000
50.53.118.184,42.250000
41.41.61.120,42.250000
45.76.138.143,42.250000
73.5.142.94,42.250000
87.173.52.89,42.250000
85.200.216.70,42.250000
82.69.101.3,42.250000
82.208.100.112,42.250000
82.130.201.71,42.250000
89.122.155.95,42.250000
46.142.12.11,42.250000
81.92.182.168,42.250000
80.41.51.119,42.250000
80.34.35.26,42.250000
80.13.1.24,42.250000
79.99.173.124,42.250000
79.20.150.136,42.250000
79.178.56.162,42.250000
79.17.115.124,42.250000
79.133.89.110,42.250000
78.201.64.3,42.250000
78.189.24.119,42.250000
78.189.145.220,42.250000
78.188.33.84,42.250000
78.187.75.216,42.250000
78.163.246.241,42.250000
78.160.105.61,42.250000
46.86.26.197,42.250000
77.174.72.57,42.250000
77.159.91.227,42.250000
77.159.87.64,42.250000
89.122.108.112,42.250000
76.77.196.228,42.250000
85.110.140.69,42.250000
37.232.234.44,42.250000
75.139.180.212,42.250000
85.51.246.173,42.250000
188.96.148.173,42.250000
178.142.29.56,42.250000
178.1.161.83,42.250000
172.97.66.64,42.250000
151.50.19.81,42.250000
151.244.128.40,42.250000
129.21.101.82,42.250000
203.221.16.61,42.250000
213.45.105.26,42.250000
109.94.10.88,42.250000
88.77.211.4,42.250000
80.127.236.203,42.250000
79.199.245.10,42.250000
46.246.49.106,42.250000
46.194.23.204,42.250000
188.235.14.159,42.250000
217.248.238.144,42.250000
165.255.186.248,42.250000
217.251.85.15,42.250000
217.253.36.111,42.250000
217.95.22.19,42.250000
88.119.97.233,42.250000
87.218.41.0,42.250000
31.15.89.253,42.250000
87.118.15.226,42.250000
31.31.112.73,42.250000
36.235.38.160,42.250000
76.72.43.198,42.250000
74.73.240.111,42.250000
60.0.224.36,42.250000
83.56.228.20,42.250000
69.59.193.145,42.250000
69.127.160.206,42.250000
84.160.124.25,42.250000
84.164.217.1,42.250000
68.102.248.23,42.250000
84.173.14.190,42.250000
67.227.199.42,42.250000
84.180.205.25,42.250000
73.19.242.170,42.250000
66.189.251.18,42.250000
66.169.68.112,42.250000
64.79.127.66,42.250000
85.182.62.87,42.250000
61.158.163.139,42.250000
61.153.254.182,42.250000
61.128.208.94,42.250000
87.122.104.7,42.250000
61.12.38.51,42.250000
87.123.154.19,42.250000
60.219.205.74,42.250000
60.219.187.181,42.250000
60.190.216.87,42.250000
87.144.109.123,42.250000
60.188.185.173,42.250000
60.169.77.137,42.250000
60.163.217.199,42.250000
60.15.125.246,42.250000
84.130.51.126,42.250000
70.167.74.207,42.250000
62.235.222.192,42.250000
89.122.8.13,42.250000
89.122.90.45,42.250000
74.111.36.115,42.250000
72.10.132.146,42.250000
73.93.160.222,42.250000
73.70.112.64,42.250000
77.176.11.222,42.250000
73.196.14.36,42.250000
72.90.142.162,42.250000
72.69.22.213,42.250000
72.195.216.137,42.250000
77.180.251.23,42.250000
71.81.115.196,42.250000
71.205.4.53,42.250000
216.229.34.70,42.250000
78.55.195.242,42.250000
79.18.239.8,42.250000
79.210.126.118,42.250000
71.115.132.26,42.250000
70.186.127.127,42.250000
70.184.162.3,42.250000
79.244.144.79,42.250000
80.131.252.41,42.250000
80.137.184.170,42.250000
80.186.201.54,42.250000
81.227.5.254,42.250000
83.134.238.148,42.250000
83.135.200.92,42.250000
89.120.111.148,42.250000
184.15.125.62,42.250000
92.30.189.93,42.250000
74.138.104.214,42.250000
77.85.146.78,42.250000
77.53.104.197,42.250000
76.169.145.47,42.250000
5.141.21.200,42.250000
5.141.2.109,42.250000
5.141.209.253,42.250000
5.141.121.188,42.250000
73.170.181.127,42.250000
5.140.47.65,42.250000
5.140.45.255,42.250000
5.140.44.202,42.250000
5.140.23.24,42.250000
5.140.12.219,42.250000
5.13.169.123,42.250000
5.141.224.151,42.250000
5.141.224.197,42.250000
5.172.118.3,42.250000
12.39.27.18,42.250000
13.64.238.139,42.250000
14.121.146.158,42.250000
14.148.31.13,42.250000
14.153.52.200,42.250000
14.186.225.166,42.250000
81.200.27.194,42.250000
14.188.118.91,42.250000
81.213.159.114,42.250000
23.234.24.26,42.250000
81.213.157.184,42.250000
78.188.60.180,42.250000
24.141.163.107,42.250000
47.188.170.39,42.250000
88.249.126.73,42.250000
2.32.78.234,42.250000
24.154.80.226,42.250000
61.92.188.78,42.250000
67.175.64.129,42.250000
65.255.222.3,42.250000
45.116.229.46,42.250000
62.85.60.216,42.250000
89.38.100.71,42.250000
89.36.151.52,42.250000
61.85.61.28,42.250000
2.181.75.184,42.250000
46.117.67.96,42.250000
61.244.58.153,42.250000
89.22.255.145,42.250000
24.187.241.98,42.250000
47.88.212.61,42.250000
93.74.63.242,42.250000
89.40.149.110,42.250000
67.181.202.165,42.250000
36.97.168.66,42.250000
39.91.59.198,42.250000
72.132.23.61,42.250000
68.39.231.155,42.250000
85.104.107.92,42.250000
69.162.90.138,42.250000
47.48.148.226,42.250000
70.67.156.138,42.250000
71.195.57.116,42.250000
71.61.170.213,42.250000
71.70.250.107,42.250000
187.59.66.161,42.250000
1.36.56.72,42.250000
72.201.164.25,42.250000
2.179.218.131,42.250000
12.38.131.114,42.250000
5.141.219.208,42.250000
31.162.71.151,42.250000
27.202.86.181,42.250000
2.126.52.19,42.250000
31.162.106.232,42.250000
31.162.105.167,42.250000
27.73.201.34,42.250000
27.30.139.220,42.250000
36.227.0.142,42.250000
36.47.88.221,42.250000
93.215.31.183,42.250000
27.159.91.99,42.250000
36.82.182.154,42.250000
31.163.70.69,42.250000
37.151.76.21,42.250000
93.220.17.151,42.250000
93.216.153.182,42.250000
31.162.148.195,42.250000
31.162.158.187,42.250000
93.231.231.147,42.250000
31.162.158.57,42.250000
31.162.161.125,42.250000
36.101.31.81,42.250000
31.162.180.20,42.250000
31.162.183.95,42.250000
95.33.77.236,42.250000
31.23.44.110,42.250000
24.182.35.106,42.250000
31.162.75.23,42.250000
14.43.113.229,42.250000
31.162.93.142,42.250000
31.168.65.137,42.250000
31.163.108.105,42.250000
31.163.162.118,42.250000
27.158.72.101,42.250000
31.163.179.46,42.250000
37.70.42.83,42.250000
154.20.16.61,42.250000
24.230.180.140,42.250000
37.79.185.234,42.250000
37.57.38.183,42.250000
93.200.155.248,42.250000
37.79.176.152,42.250000
89.109.154.14,42.250000
93.206.101.80,42.250000
93.194.84.67,42.250000
8.25.28.24,42.250000
37.79.190.111,42.250000
24.117.123.126,42.250000
89.109.131.160,42.250000
37.70.130.82,42.250000
27.153.60.163,42.250000
74.222.24.34,42.000000
43.255.118.166,42.000000
43.252.157.82,42.000000
62.75.145.216,42.000000
46.194.170.39,42.000000
76.170.131.59,42.000000
37.59.62.214,42.000000
46.100.249.116,42.000000
84.245.11.21,42.000000
69.40.208.200,42.000000
83.209.210.55,42.000000
76.22.118.184,42.000000
64.80.255.247,42.000000
37.228.145.215,42.000000
80.220.229.181,42.000000
74.68.141.184,42.000000
14.225.3.8,42.000000
74.223.1.64,42.000000
82.34.216.163,42.000000
85.246.81.136,42.000000
66.112.87.252,42.000000
67.209.87.133,42.000000
128.199.103.39,42.000000
86.106.113.70,42.000000
92.220.81.86,42.000000
92.222.36.197,42.000000
94.177.205.58,42.000000
64.199.49.190,42.000000
83.34.176.248,42.000000
117.136.140.45,42.000000
80.82.66.60,42.000000
91.202.41.105,42.000000
148.251.174.101,42.000000
46.41.1.167,42.000000
31.52.23.37,42.000000
115.196.242.252,42.000000
185.100.87.186,42.000000
64.199.49.151,42.000000
185.165.168.173,42.000000
64.199.65.134,42.000000
86.59.174.3,42.000000
85.83.108.101,42.000000
35.187.35.122,42.000000
85.226.117.62,42.000000
84.160.78.93,42.000000
90.126.88.172,42.000000
216.211.95.64,42.000000
112.175.154.132,42.000000
184.98.235.194,42.000000
82.113.23.190,42.000000
103.207.39.154,42.000000
79.106.21.74,42.000000
190.137.22.94,42.000000
192.99.12.149,42.000000
194.54.82.6,42.000000
85.66.31.169,42.000000
52.214.60.221,42.000000
80.82.65.154,42.000000
80.82.77.152,42.000000
52.210.169.44,42.000000
103.200.22.142,42.000000
47.88.51.13,42.000000
101.227.253.136,42.000000
82.80.59.15,42.000000
78.189.218.214,42.000000
37.49.116.121,42.000000
23.229.6.44,42.000000
37.14.197.136,42.000000
31.192.98.151,42.000000
51.6.96.135,42.000000
81.28.112.42,42.000000
81.196.101.3,42.000000
50.174.226.25,42.000000
213.202.229.55,42.000000
31.192.130.2,42.000000
222.155.192.204,42.000000
78.117.2.144,42.000000
50.174.19.26,42.000000
216.195.168.78,42.000000
79.106.18.59,42.000000
188.166.183.55,42.000000
94.242.211.165,42.000000
78.42.212.4,42.000000
100.0.52.248,42.000000
112.169.150.242,42.000000
104.236.231.245,42.000000
109.104.49.45,42.000000
109.192.151.47,42.000000
111.201.212.116,42.000000
109.193.49.52,42.000000
110.4.183.207,42.000000
134.102.22.122,42.000000
14.202.210.39,42.000000
173.177.233.43,42.000000
176.215.44.97,42.000000
83.68.83.33,42.000000
82.165.148.228,42.000000
178.27.71.49,42.000000
47.88.169.46,42.000000
86.29.208.28,42.000000
103.79.141.36,42.000000
103.79.141.22,42.000000
178.44.164.209,42.000000
72.188.199.0,42.000000
103.26.221.30,42.000000
71.197.35.97,42.000000
63.156.18.166,42.000000
59.102.108.200,42.000000
103.23.162.232,42.000000
51.15.143.169,42.000000
47.88.153.180,42.000000
77.255.81.160,42.000000
103.224.200.205,42.000000
220.147.116.205,42.000000
195.181.214.14,42.000000
50.56.186.190,42.000000
64.80.255.220,42.000000
49.143.161.209,42.000000
61.91.38.254,42.000000
49.166.125.120,42.000000
61.85.12.97,42.000000
61.80.153.224,42.000000
49.205.130.83,42.000000
139.59.61.109,42.000000
49.206.247.121,42.000000
89.122.235.167,42.000000
85.113.163.140,42.000000
140.246.244.6,42.000000
5.226.139.105,42.000000
60.163.129.55,42.000000
60.160.47.205,42.000000
5.248.192.218,42.000000
61.149.84.226,42.000000
89.123.72.126,42.000000
61.155.173.177,42.000000
61.239.118.81,42.000000
46.189.229.229,42.000000
14.177.234.111,42.000000
46.211.36.218,42.000000
47.18.121.44,42.000000
47.23.22.74,42.000000
47.88.25.66,42.000000
85.105.157.48,42.000000
89.155.92.58,42.000000
61.184.85.61,42.000000
61.160.215.2,42.000000
47.93.201.38,42.000000
47.148.97.205,42.000000
61.157.138.117,42.000000
47.204.4.7,42.000000
50.46.211.127,42.000000
59.126.41.167,42.000000
12.188.74.70,42.000000
88.250.28.177,42.000000
89.35.134.211,42.000000
89.23.226.235,42.000000
89.23.168.42,42.000000
14.45.249.245,42.000000
88.250.238.53,42.000000
58.185.79.198,42.000000
88.250.11.210,42.000000
59.0.217.26,42.000000
88.248.102.55,42.000000
88.248.81.147,42.000000
14.140.250.67,42.000000
173.212.226.27,42.000000
58.221.46.206,42.000000
14.46.89.235,42.000000
89.42.252.174,42.000000
59.4.104.222,42.000000
185.54.49.186,42.000000
59.27.102.153,42.000000
89.122.216.195,42.000000
51.15.69.7,42.000000
185.165.29.24,42.000000
51.15.71.9,42.000000
185.114.225.189,42.000000
59.30.98.10,42.000000
52.24.78.249,42.000000
183.94.193.58,42.000000
52.34.45.161,42.000000
59.25.254.168,42.000000
59.14.39.179,42.000000
70.112.24.42,42.000000
52.221.192.171,42.000000
54.169.69.219,42.000000
46.185.33.15,42.000000
5.189.182.153,42.000000
62.105.137.43,42.000000
46.25.216.97,42.000000
45.61.26.108,42.000000
45.62.229.153,42.000000
1.36.2.41,42.000000
37.192.120.171,42.000000
45.74.92.132,42.000000
36.110.46.2,42.000000
31.41.233.231,42.000000
42.112.16.178,42.000000
64.27.238.174,42.000000
195.181.214.226,42.000000
27.194.116.227,42.000000
195.181.214.204,42.000000
195.181.214.144,42.000000
1.85.1.195,42.000000
5.9.93.8,42.000000
61.230.110.86,42.000000
1.180.237.224,42.000000
178.24.127.184,42.000000
64.80.255.197,42.000000
93.228.170.216,42.000000
64.80.108.0,42.000000
189.61.7.89,42.000000
188.97.42.167,42.000000
93.80.85.205,42.000000
42.48.101.193,42.000000
108.170.138.108,42.000000
151.42.130.166,42.000000
45.55.12.214,42.000000
95.111.59.253,42.000000
109.161.39.208,42.000000
94.176.237.129,42.000000
108.60.170.196,42.000000
195.181.214.142,42.000000
195.181.213.6,42.000000
122.224.40.84,42.000000
5.175.8.34,42.000000
5.35.253.212,42.000000
195.181.213.230,42.000000
5.45.86.16,42.000000
46.119.207.116,42.000000
98.118.153.163,42.000000
98.209.79.51,42.000000
122.189.199.184,42.000000
2.186.14.241,42.000000
114.45.113.217,42.000000
111.248.96.105,42.000000
5.189.161.44,42.000000
46.119.255.201,42.000000
122.189.235.165,42.000000
46.165.243.200,42.000000
199.115.117.231,42.000000
46.119.90.49,42.000000
195.181.213.44,42.000000
202.109.143.77,42.000000
85.186.101.189,42.000000
1.189.59.193,42.000000
1.192.123.27,42.000000
46.118.125.39,42.000000
202.83.111.30,42.000000
202.75.223.19,42.000000
46.118.163.21,42.000000
1.249.202.98,42.000000
46.118.186.252,42.000000
201.16.141.9,42.000000
195.181.213.37,42.000000
1.235.91.83,42.000000
46.119.67.103,42.000000
46.119.84.208,42.000000
5.189.147.250,42.000000
181.48.34.214,42.000000
89.16.96.70,42.000000
82.49.207.171,42.000000
89.120.40.86,42.000000
27.215.111.112,42.000000
89.122.5.143,42.000000
86.100.55.14,42.000000
89.120.3.86,42.000000
89.122.28.167,42.000000
89.122.43.72,42.000000
89.160.39.204,42.000000
27.254.34.169,42.000000
89.123.119.105,42.000000
31.11.241.216,42.000000
31.145.9.190,42.000000
37.229.55.120,42.000000
86.62.201.133,42.000000
88.249.71.56,42.000000
88.249.82.247,42.000000
23.254.201.108,42.000000
89.122.115.172,42.000000
89.73.65.242,42.000000
86.106.224.173,42.000000
27.76.157.120,42.000000
89.122.63.83,42.000000
91.51.154.31,42.000000
23.254.201.95,42.000000
88.204.226.42,42.000000
89.121.158.4,42.000000
40.136.125.57,42.000000
40.135.132.254,42.000000
40.129.14.192,42.000000
24.2.197.72,42.000000
40.71.97.99,42.000000
86.170.110.7,42.000000
89.120.209.85,42.000000
89.136.72.55,42.000000
24.198.161.110,42.000000
24.218.145.106,42.000000
27.2.141.204,42.000000
88.247.170.224,42.000000
89.153.128.120,42.000000
89.120.200.234,42.000000
23.249.164.140,42.000000
27.30.139.51,42.000000
87.205.159.0,42.000000
89.107.118.94,42.000000
88.250.193.200,42.000000
89.122.84.240,42.000000
89.40.236.90,42.000000
88.250.132.161,42.000000
89.37.121.234,42.000000
89.32.128.95,42.000000
89.18.19.176,42.000000
64.137.193.84,42.000000
89.22.151.52,42.000000
60.171.222.233,42.000000
82.102.173.86,42.000000
89.45.97.71,42.000000
89.28.111.108,42.000000
90.1.64.52,42.000000
89.28.252.106,42.000000
35.164.25.243,42.000000
89.122.83.221,42.000000
89.28.253.90,42.000000
87.97.154.7,42.000000
51.175.32.164,42.000000
87.106.10.131,42.000000
89.121.173.234,42.000000
31.204.180.122,42.000000
88.249.187.220,42.000000
31.210.64.98,42.000000
86.35.29.13,42.000000
89.67.200.165,42.000000
37.115.0.23,42.000000
37.75.14.226,42.000000
88.250.24.34,42.000000
23.247.126.40,42.000000
37.75.14.227,42.000000
88.249.228.60,42.000000
88.249.214.151,42.000000
88.249.200.49,42.000000
93.228.171.210,41.750000
94.100.31.242,41.750000
121.14.110.72,41.750000
73.11.142.42,41.750000
121.8.140.218,41.750000
85.226.255.54,41.750000
95.9.159.153,41.750000
116.74.176.219,41.750000
188.174.165.159,41.750000
119.10.53.219,41.750000
121.8.180.61,41.750000
93.230.26.224,41.750000
92.44.112.93,41.750000
46.194.141.6,41.750000
185.154.14.84,41.750000
85.98.52.66,41.750000
119.23.61.167,41.750000
120.198.118.47,41.750000
95.33.97.12,41.750000
78.188.186.83,41.750000
75.110.56.173,41.750000
120.77.245.231,41.750000
120.77.222.232,41.750000
74.140.219.138,41.750000
118.91.29.137,41.750000
119.23.251.126,41.750000
88.130.68.38,41.750000
79.223.211.249,41.750000
83.135.205.174,41.750000
81.141.0.72,41.750000
79.240.239.232,41.750000
93.215.18.44,41.750000
87.169.246.75,41.750000
80.130.62.166,41.750000
79.242.124.83,41.750000
77.179.179.178,41.750000
62.235.106.226,41.750000
91.186.62.96,41.750000
89.68.105.103,41.750000
92.43.29.218,41.750000
91.8.210.71,41.750000
91.50.173.229,41.750000
46.83.56.224,41.750000
84.180.215.62,41.750000
213.220.157.165,41.750000
46.59.206.109,41.750000
87.153.104.69,41.750000
